type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,Oceania,PG,AYKG,KPA,-5.3883,142.4977,Papua New Guinea
small_airport,Oceania,PG,AYKH,KAQ,-8.150694444440001,146.834,Papua New Guinea
small_airport,Oceania,PG,AYKI,UNG,-6.1257100105285645,141.28199768066406,Papua New Guinea
small_airport,Oceania,PG,AYKJ,KNE,-5.2903,144.7072,Papua New Guinea
small_airport,Oceania,PG,AYKK,KRI,-7.42438,144.250076,Papua New Guinea
medium_airport,Oceania,PG,AYKM,KMA,-7.96361017227,145.770996094,Papua New Guinea
small_airport,Oceania,PG,AYKO,KKD,-8.884679,147.730957,Papua New Guinea
small_airport,Oceania,PG,AYKQ,KGW,-9.135916666670001,147.669444444,Papua New Guinea
small_airport,Oceania,PG,AYKR,KRX,-4.557,145.9404,Papua New Guinea
small_airport,Oceania,PG,AYKT,KZF,-7.50025,146.033833333,Papua New Guinea
small_airport,Oceania,PG,AYKU,KUQ,-7.135083,143.276111,Papua New Guinea
medium_airport,Oceania,PG,AYKV,KVG,-2.57940006256,150.807998657,Papua New Guinea
small_airport,Oceania,PG,AYKW,KWO,-7.977006912229999,142.823577881,Papua New Guinea
small_airport,Oceania,PG,AYKY,LNV,-3.04361009598,152.628997803,Papua New Guinea
small_airport,Oceania,PG,AYLB,LAB,-5.7204,148.0566,Papua New Guinea
small_airport,Oceania,PG,AYLG,KEG,-5.83277777778,145.097222222,Papua New Guinea
small_airport,Oceania,PG,AYLI,KII,-9.006528,142.698056,Papua New Guinea
small_airport,Oceania,PG,AYLL,LGN,-5.5319444444400006,149.734166667,Papua New Guinea
small_airport,Oceania,PG,AYLN,LNM,-7.22313888889,146.227083333,Papua New Guinea
small_airport,Oceania,PG,AYLO,LWI,-6.3344,146.6458,Papua New Guinea
small_airport,Oceania,PG,AYLP,LPN,-6.3917,146.3434,Papua New Guinea
small_airport,Oceania,PG,AYLS,LNG,-8.2799,146.2765,Papua New Guinea
small_airport,Oceania,PG,AYLT,LNC,-6.384611111110001,147.368638889,Papua New Guinea
small_airport,Oceania,PG,AYLU,LMI,-3.47683951134,142.041292191,Papua New Guinea
small_airport,Oceania,PG,AYLX,LSJ,-5.3604,147.0177,Papua New Guinea
small_airport,Oceania,PG,AYMA,MRM,-9.1908,147.6219,Papua New Guinea
small_airport,Oceania,PG,AYMB,OBM,-7.74,147.59,Papua New Guinea
small_airport,Oceania,PG,AYMC,MYX,-7.21166666667,146.019361111,Papua New Guinea
medium_airport,Oceania,PG,AYMD,MAG,-5.20707988739,145.789001465,Papua New Guinea
medium_airport,Oceania,PG,AYMH,HGU,-5.828212,144.299412,Papua New Guinea
small_airport,Oceania,PG,AYMI,MXK,-6.47166666667,147.441138889,Papua New Guinea
small_airport,Oceania,PG,AYMJ,MPG,-6.532222222220001,147.651166667,Papua New Guinea
small_airport,Oceania,PG,AYML,GUV,-6.280859,142.420775,Papua New Guinea
medium_airport,Oceania,PG,AYMN,MDU,-6.14774,143.656998,Papua New Guinea
medium_airport,Oceania,PG,AYMO,MAS,-2.06189,147.423996,Papua New Guinea
small_airport,Oceania,PG,AYMP,MLQ,-8.07138888889,146.155472222,Papua New Guinea
small_airport,Oceania,PG,AYMQ,MQO,-8.70916666667,142.649722222,Papua New Guinea
small_airport,Oceania,PG,AYMR,MXH,-6.36332988739,143.238006592,Papua New Guinea
small_airport,Oceania,PG,AYMS,MIS,-10.689200401299999,152.837997437,Papua New Guinea
small_airport,Oceania,PG,AYMV,MKN,-4.02343055556,153.657277778,Papua New Guinea
small_airport,Oceania,PG,AYMW,MWG,-6.9736,145.8849,Papua New Guinea
small_airport,Oceania,PG,AYMZ,MPU,-2.81138888889,151.991111111,Papua New Guinea
small_airport,Oceania,PG,AYNA,NKN,-5.837,146.4533,Papua New Guinea
small_airport,Oceania,PG,AYNB,KEX,-7.538888888890001,145.905,Papua New Guinea
small_airport,Oceania,PG,AYNC,NDN,-9.14355555556,147.68425,Papua New Guinea
small_airport,Oceania,PG,AYND,AUI,-1.46055555556,143.064722222,Papua New Guinea
small_airport,Oceania,PG,AYNE,GBF,-6.567778,144.703058,Papua New Guinea
small_airport,Oceania,PG,AYNI,NUG,-3.4075,154.7383,Papua New Guinea
small_airport,Oceania,PG,AYNJ,NDI,-9.47375,148.329416667,Papua New Guinea
small_airport,Oceania,PG,AYNM,KSB,-6.3819,146.9859,Papua New Guinea
small_airport,Oceania,PG,AYNN,KDP,-5.84061111111,143.507222222,Papua New Guinea
small_airport,Oceania,PG,AYNO,NMN,-6.32183,145.070667,Papua New Guinea
small_airport,Oceania,PG,AYNS,BXZ,-5.7243,147.8667,Papua New Guinea
small_airport,Oceania,PG,AYNU,UKU,-3.676651,142.484334,Papua New Guinea
small_airport,Oceania,PG,AYNX,ATN,-3.6695,152.438,Papua New Guinea
small_airport,Oceania,PG,AYNY,NBA,-6.2412,145.2424,Papua New Guinea
medium_airport,Oceania,PG,AYNZ,LAE,-6.569803,146.725977,Papua New Guinea
small_airport,Oceania,PG,AYOB,OBX,-7.590622421369999,141.324262619,Papua New Guinea
small_airport,Oceania,PG,AYOE,KGB,-6.2239,147.2152,Papua New Guinea
small_airport,Oceania,PG,AYOF,OKV,-5.55666666667,141.032777778,Papua New Guinea
small_airport,Oceania,PG,AYOG,OGE,-6.46675,147.364166667,Papua New Guinea
small_airport,Oceania,PG,AYOJ,OKP,-5.2261,142.2259,Papua New Guinea
small_airport,Oceania,PG,AYOK,HOC,-7.3984,145.8827,Papua New Guinea
small_airport,Oceania,PG,AYOL,KQL,-5.73116666667,144.846,Papua New Guinea
small_airport,Oceania,PG,AYOM,OSE,-7.82777777778,147.080638889,Papua New Guinea
small_airport,Oceania,PG,AYOO,KOM,-6.0682,142.8598,Papua New Guinea
small_airport,Oceania,PG,AYOP,KSP,-8.450716,147.209195,Papua New Guinea
small_airport,Oceania,PG,AYOQ,KCJ,-7.2714,143.5952,Papua New Guinea
small_airport,Oceania,PG,AYOV,OLQ,-5.3897222222200005,141.515277778,Papua New Guinea
small_airport,Oceania,PG,AYOW,KDE,-5.6952,142.7441,Papua New Guinea
small_airport,Oceania,PG,AYPB,PLE,-5.372407,142.975774,Papua New Guinea
small_airport,Oceania,PG,AYPC,PGB,-7.0226,141.5605,Papua New Guinea
small_airport,Oceania,PG,AYPD,PDI,-6.445138888890001,147.515833333,Papua New Guinea
small_airport,Oceania,PG,AYPE,APR,-4.67666666667,142.540138889,Papua New Guinea
small_airport,Oceania,PG,AYPG,PGN,-6.386,144.1084,Papua New Guinea
small_airport,Oceania,PG,AYPJ,PMP,-6.49916666667,143.510277778,Papua New Guinea
small_airport,Oceania,PG,AYPO,MPF,-7.979,143.1694,Papua New Guinea
small_airport,Oceania,PG,AYPQ,PMN,-9.7469,149.4766,Papua New Guinea
large_airport,Oceania,PG,AYPY,POM,-9.443380355834961,147.22000122070312,Papua New Guinea
small_airport,Oceania,PG,AYQA,KRJ,-4.59666666667,143.5225,Papua New Guinea
small_airport,Oceania,PG,AYQL,TLP,-4.7748,141.0133,Papua New Guinea
small_airport,Oceania,PG,AYQO,SPH,-8.3038,147.1659,Papua New Guinea
small_airport,Oceania,PG,AYQQ,ONB,-8.67436111111,147.262416667,Papua New Guinea
small_airport,Oceania,PG,AYQS,SXA,-6.0908,147.5955,Papua New Guinea
small_airport,Oceania,PG,AYRA,KIQ,-8.065111111110001,147.332027778,Papua New Guinea
small_airport,Oceania,PG,AYRE,RBP,-9.97111111111,149.832222222,Papua New Guinea
small_airport,Oceania,PG,AYRG,RMN,-5.89722222222,141.271666667,Papua New Guinea
small_airport,Oceania,PG,AYRI,KMR,-6.4921,144.823,Papua New Guinea
small_airport,Oceania,PG,AYRK,RKU,-8.817000054,146.5243833,Papua New Guinea
small_airport,Oceania,PG,AYRM,MWI,-5.13,143.4829,Papua New Guinea
small_airport,Oceania,PG,AYRO,KOR,-7.8346666666700004,146.5335,Papua New Guinea
small_airport,Oceania,PG,AYSA,SBE,-6.10444444444,142.278333333,Papua New Guinea
small_airport,Oceania,PG,AYSD,SDI,-5.62713888889,146.462777778,Papua New Guinea
small_airport,Oceania,PG,AYSE,NIS,-2.66222222222,151.997777778,Papua New Guinea
small_airport,Oceania,PG,AYSF,SFU,-9.59305555556,148.636111111,Papua New Guinea
small_airport,Oceania,PG,AYSG,SIL,-9.07355555556,148.38925,Papua New Guinea
small_airport,Oceania,PG,AYSH,SBV,-5.5765,155.0489,Papua New Guinea
small_airport,Oceania,PG,AYSJ,SIM,-5.278611111110001,144.544722222,Papua New Guinea
small_airport,Oceania,PG,AYSK,SGK,-5.12583333333,144.323611111,Papua New Guinea
small_airport,Oceania,PG,AYSL,SXH,-9.96452777778,151.161861111,Papua New Guinea
small_airport,Oceania,PG,AYSO,SBC,-5.315,141.752,Papua New Guinea
small_airport,Oceania,PG,AYSP,SMH,-6.075277777779999,146.811111111,Papua New Guinea
small_airport,Oceania,PG,AYSS,TDS,-7.6217,142.868,Papua New Guinea
small_airport,Oceania,PG,AYSU,SKC,-8.0466,141.7222,Papua New Guinea
small_airport,Oceania,PG,AYSV,SXW,-5.9701,148.8543,Papua New Guinea
small_airport,Oceania,PG,AYSW,SWG,-6.13955555556,147.279166667,Papua New Guinea
small_airport,Oceania,PG,AYSX,MBV,-6.345,147.591,Papua New Guinea
small_airport,Oceania,PG,AYTA,TIZ,-5.845,142.947998,Papua New Guinea
small_airport,Oceania,PG,AYTB,TBG,-5.280471,141.227576,Papua New Guinea
small_airport,Oceania,PG,AYTE,TFM,-5.12608,141.641922,Papua New Guinea
small_airport,Oceania,PG,AYTF,TDB,-9.1586,148.0686,Papua New Guinea
small_airport,Oceania,PG,AYTG,TGL,-11.3311111111,153.202916667,Papua New Guinea
small_airport,Oceania,PG,AYTH,TFB,-5.117249,141.418076,Papua New Guinea
small_airport,Oceania,PG,AYTI,TPI,-8.35666666667,146.989166667,Papua New Guinea
medium_airport,Oceania,PG,AYTK,RAB,-4.34046,152.380005,Papua New Guinea
small_airport,Oceania,PG,AYTN,TKW,-5.243667,142.165194,Papua New Guinea
small_airport,Oceania,PG,AYTO,KDQ,-3.600556,141.051667,Papua New Guinea
small_airport,Oceania,PG,AYTP,TEP,-5.9553,146.5595,Papua New Guinea
small_airport,Oceania,PG,AYTR,TBQ,-6.46666666667,145.532222222,Papua New Guinea
small_airport,Oceania,PG,AYTS,TSW,-7.0695,146.1272,Papua New Guinea
small_airport,Oceania,PG,AYTT,TRJ,-5.614,141.0421,Papua New Guinea
small_airport,Oceania,PG,AYTU,TFI,-9.07595443726,149.319839478,Papua New Guinea
small_airport,Oceania,PG,AYTV,TBE,-4.196633,143.519222,Papua New Guinea
small_airport,Oceania,PG,AYTW,TWY,-7.4463,146.1067,Papua New Guinea
small_airport,Oceania,PG,AYTY,TEO,-8.16972222222,146.194444444,Papua New Guinea
small_airport,Oceania,PG,AYTZ,TKB,-7.6808,146.5503,Papua New Guinea
small_airport,Oceania,PG,AYUC,UMC,-7.0214,145.966,Papua New Guinea
small_airport,Oceania,PG,AYUE,URU,-9.5162,148.5591,Papua New Guinea
small_airport,Oceania,PG,AYUI,UBI,-6.72916666667,155.683333333,Papua New Guinea
small_airport,Oceania,PG,AYUM,AUV,-5.731111111110001,148.445277778,Papua New Guinea
small_airport,Oceania,PG,AYUP,GLP,-5.2808,141.5411,Papua New Guinea
small_airport,Oceania,PG,AYUR,UPR,-8.5411,142.6503,Papua New Guinea
small_airport,Oceania,PG,AYUY,KUX,-5.372361111110001,141.623888889,Papua New Guinea
small_airport,Oceania,PG,AYUZ,UVO,-6.0178,150.9557,Papua New Guinea
small_airport,Oceania,PG,AYVL,TLW,-5.2726,150.0089,Papua New Guinea
small_airport,Oceania,PG,AYVM,TCJ,-4.0165,143.1329,Papua New Guinea
medium_airport,Oceania,PG,AYVN,VAI,-2.6926,141.3028,Papua New Guinea
small_airport,Oceania,PG,AYVO,TON,-6.6552,155.4326,Papua New Guinea
small_airport,Oceania,PG,AYVW,WUV,-1.73611111111,142.836666667,Papua New Guinea
small_airport,Oceania,PG,AYWB,WAO,-6.98944444444,145.075111111,Papua New Guinea
small_airport,Oceania,PG,AYWC,WTT,-6.1325,146.467777778,Papua New Guinea
medium_airport,Oceania,PG,AYWD,WBM,-5.635293,143.892231,Papua New Guinea
small_airport,Oceania,PG,AYWF,WAJ,-6.9523,142.6557,Papua New Guinea
small_airport,Oceania,PG,AYWG,AGL,-9.3375,149.155556,Papua New Guinea
small_airport,Oceania,PG,AYWH,WNU,-4.8961,145.3213,Papua New Guinea
small_airport,Oceania,PG,AYWJ,WBC,-9.3376,150.5093,Papua New Guinea
medium_airport,Oceania,PG,AYWK,WWK,-3.58383011818,143.669006348,Papua New Guinea
small_airport,Oceania,PG,AYWO,WOA,-6.796861111110001,145.891944444,Papua New Guinea
small_airport,Oceania,PG,AYWQ,WKN,-5.8603,155.2223,Papua New Guinea
small_airport,Oceania,PG,AYWS,WSU,-5.96170944919,147.19822526,Papua New Guinea
small_airport,Oceania,PG,AYWT,WTP,-8.545833,147.2525,Papua New Guinea
small_airport,Oceania,PG,AYWU,WUG,-7.345556,146.718611,Papua New Guinea
small_airport,Oceania,PG,AYXE,YVD,-7.548,146.188,Papua New Guinea
small_airport,Oceania,PG,AYXI,SMJ,-7.75,146.9273,Papua New Guinea
small_airport,Oceania,PG,AYXO,TLO,-4.98083019257,152.009994507,Papua New Guinea
small_airport,Oceania,PG,AYXP,WPM,-8.78822,142.882004,Papua New Guinea
small_airport,Oceania,PG,AYXW,WEP,-8.6184,141.1381,Papua New Guinea
small_airport,Oceania,PG,AYYE,KYX,-6.09,147.0117,Papua New Guinea
small_airport,Oceania,PG,AYYK,YEQ,-5.10972222222,143.917666667,Papua New Guinea
small_airport,Oceania,PG,AYYL,TCK,-4.0949,143.3838,Papua New Guinea
small_airport,Oceania,PG,AYYM,LNF,-4.855941,141.220165,Papua New Guinea
small_airport,Oceania,PG,AYYO,RAX,-9.632916666669997,148.048055556,Papua New Guinea
small_airport,Oceania,PG,AYYP,KPE,-4.6280555555600005,141.094166667,Papua New Guinea
small_airport,Oceania,PG,AYYR,KSX,-6.6015,146.1813,Papua New Guinea
small_airport,Oceania,PG,AYZA,ZEN,-6.9522222222200005,146.61625,Papua New Guinea
small_airport,Oceania,PG,AYZI,SWR,-4.5298888888899995,153.054444444,Papua New Guinea
small_airport,Oceania,PG,AYZN,SIZ,-2.99944444444,142.0445,Papua New Guinea
small_airport,Oceania,PG,AYZS,OSG,-2.91555555556,141.297305556,Papua New Guinea
medium_airport,North America,GL,BGAA,JEG,68.721802,-52.784698,Greenland
medium_airport,North America,GL,BGBW,UAK,61.1605,-45.425999,Greenland
small_airport,North America,GL,BGCO,CNP,70.743103,-22.650499,Greenland
medium_airport,North America,GL,BGGH,GOH,64.191066,-51.67914,Greenland
medium_airport,North America,GL,BGJN,JAV,69.243202,-51.057098,Greenland
medium_airport,North America,GL,BGKK,KUS,65.573601,-37.1236,Greenland
small_airport,North America,GL,BGMQ,JSU,65.412498,-52.9394,Greenland
small_airport,North America,GL,BGPT,JFR,62.014736,-49.670937,Greenland
small_airport,North America,GL,BGQQ,NAQ,77.488602,-69.388702,Greenland
medium_airport,North America,GL,BGSF,SFJ,67.010446,-50.715294,Greenland
medium_airport,North America,GL,BGSS,JHS,66.951302,-53.729301,Greenland
medium_airport,North America,GL,BGTL,THU,76.531197,-68.703201,Greenland
small_airport,North America,GL,BGUK,JUV,72.790199,-56.1306,Greenland
small_airport,North America,GL,BGUQ,JQA,70.7342,-52.696201,Greenland
medium_airport,Europe,IS,BIAR,AEY,65.656573,-18.072018,Iceland
small_airport,Europe,IS,BIBD,BIU,65.641296,-23.5462,Iceland
small_airport,Europe,IS,BIBF,BGJ,65.516769,-13.81578,Iceland
small_airport,Europe,IS,BIBK,BJD,66.02189636230469,-14.824399948120117,Iceland
small_airport,Europe,IS,BIBL,BLO,65.644997,-20.2875,Iceland
small_airport,Europe,IS,BIBV,BXV,64.790037,-14.043927,Iceland
small_airport,Europe,IS,BIDV,DJU,64.642372,-14.277297,Iceland
medium_airport,Europe,IS,BIEG,EGS,65.2833023071289,-14.401399612426758,Iceland
small_airport,Europe,IS,BIFF,FAS,64.931456,-14.047957,Iceland
